,playerID,yearID,salary,predicted
54,belowdu01,2012,482000,2139784.728546991
55,beltbr01,2012,481000,2178082.505618165
56,beltrad01,2012,15000000,7808544.380775912
57,beltrca01,2012,13000000,9628680.985980865
58,benoijo01,2012,5500000,68025.84691901784
59,berkmla01,2012,12000000,2971857.0476823035
60,bernaro01,2012,493500,651961.0168041326
61,betanra01,2012,4000000,649889.9949077019
62,betemwi01,2012,1250000,4154248.458198296
63,billich01,2012,9000000,2621633.194994165
64,blackch02,2012,480000,2771190.766347625
65,blackni01,2012,4750000,2510709.9468234265
66,blancgr01,2012,516000,2073511.1681301577
67,blanche01,2012,1250000,3527289.9585106946
68,blankky01,2012,492400,3201768.272885054
69,blantjo01,2012,10500000,2866038.4877015497
70,blevije01,2012,490000,515613.6530641597
71,bloomwi01,2012,1900000,2899260.3010731153
72,blumge01,2012,1350000,2942246.7662851363
73,boescbr01,2012,502500,4608983.556047932
74,boggsmi01,2012,506000,-155768.0561535526
75,bogusbr01,2012,483000,1617386.29588032
76,bonifem01,2012,2200000,1898222.0072564413
77,bourjpe01,2012,500000,2273627.587184386
78,bournmi01,2012,6845000,3098851.9554281365
79,brantmi02,2012,495300,5244753.14629352
80,braunry02,2012,7111111,7735288.757485468
81,braybi01,2012,1417500,2708793.903175353
82,breslcr01,2012,1795000,1583630.5272789516
83,brignre01,2012,490600,3018002.860836293
84,brothre01,2012,480000,2523.969233591575
85,bruceja01,2012,5041666,7194379.918097021
86,buchhcl01,2012,3750000,2061427.8775012426
87,buckjo01,2012,6500000,4654858.137983646
88,bucktr01,2012,580000,2623412.436018983
89,buehrma01,2012,7000000,2869572.6119195833
90,bumgama01,2012,560000,3004926.4146423973
91,burneaj01,2012,16500000,2930514.5624794723
92,burneal01,2012,490000,336578.53060610266
93,burnese01,2012,2350000,208240.72588923946
94,burriem01,2012,625000,3152177.767681678
95,burrose01,2012,525000,3039791.227332229
96,burtoja01,2012,750000,470854.8724496453
97,byrdati01,2012,1000000,828925.1173657584
98,byrdma01,2012,6500000,3607854.076268225
99,cabreas01,2012,4550000,5568180.707276912
100,cabreme01,2012,6000000,4719694.5975399325
101,cabremi01,2012,21000000,12591370.542311713
102,cahiltr01,2012,3700000,3088710.9136086246
103,cainma01,2012,15333333,3078270.8677648604
104,cairomi01,2012,1000000,1403569.157652423
105,callaal01,2012,3150000,5853924.638961546
106,campato01,2012,483000,295836.92388312705
107,campsh01,2012,550000,-245285.61738258088
108,canoro01,2012,14000000,7668291.110776218
109,cappsma01,2012,4500000,1992653.4133431264
110,capuach01,2012,3000000,2581581.1404376808
111,carpech01,2012,8500000,3253443.489733211
112,carpeda01,2012,485000,1948777.7390855262
113,carpema01,2012,480000,2546471.579309703
114,carpmi01,2012,488800,3777968.3320523314
115,carradj01,2012,1200000,3156381.7093204944
116,carrejo01,2012,481700,2855925.2183792177
117,carrobr01,2012,580000,3301842.415101246
118,carroja01,2012,2750000,5660393.941224874
119,cashnan01,2012,486100,1929473.581784788
120,casilal01,2012,1382500,1428832.046026087
121,castile01,2012,480000,2753552.683789867
122,castrja01,2012,486000,3148071.7764810272
123,castrst01,2012,567000,3071607.821763982
124,cedenro02,2012,1150000,2348820.371868581
125,cespeyo01,2012,9000000,5397916.710470442
126,chacijh01,2012,482000,3221306.7830107734
127,chambjo03,2012,1675000,2350723.6582592395
128,chapmar01,2012,4835772,291819.74999158876
129,chatwty01,2012,480000,2467507.616030818
130,chaveen01,2012,1500000,3005993.1306037484
131,chaveer01,2012,900000,3116234.7945019985
132,chenwe02,2012,3072000,1940006.5090180223
133,choatra01,2012,1500000,1366030.4847399283
134,choosh01,2012,4900000,3682757.4274251363
135,cishest01,2012,480000,304674.7233519112
136,clevest01,2012,480500,3183688.6123951236
137,clippty01,2012,1650000,23267.06630450394
138,coffeto01,2012,1000000,2305964.8776447256
139,coghlch01,2012,500000,4001864.1171024353
140,cokeph01,2012,1100000,381337.31122061703
141,collmjo01,2012,486000,2521516.3400486624
142,colonba01,2012,2000000,2312625.9904715
143,colvity01,2012,481000,2164935.046775751
144,constjo01,2012,480000,2981835.864581898
145,contrjo01,2012,2500000,2574517.5613318104
146,cookry01,2012,480000,157543.40814804612
147,cordefr01,2012,4500000,1500306.8265834707
148,correke01,2012,4000000,2451886.0626515597
149,cowgico01,2012,482500,3335142.3565775817
150,cozarza01,2012,480000,2622490.247465905
151,craigal01,2012,495000,7915112.3766998425
152,crainje01,2012,4500000,1052719.0204383293
153,crawfbr01,2012,481000,3780037.370182804
154,crawfca02,2012,20357142,3485773.2316771406
155,crispco01,2012,6000000,1557276.7254649224
156,cruzju02,2012,1250000,1410789.2653544424
157,cruzne02,2012,6250000,6462768.652991449
158,cruzrh01,2012,480000,1020815.2131841374
159,cruzto03,2012,481000,2179248.8881602734
160,cuddymi01,2012,10500000,4131953.062517369
161,cuetojo01,2012,5400000,2856036.3302217964
162,cunniaa01,2012,482300,1606842.1629877589
163,danksjo01,2012,2000000,2971152.7263288903
164,darviyu01,2012,5500000,2051150.2736748767
165,davisch02,2012,488000,8055455.361692971
166,davisik02,2012,506690,7205855.905138946
167,davisra01,2012,2750000,1066564.693189884
168,daviswa01,2012,1500000,919325.7849517004
169,deazaal01,2012,495000,3707467.2986502005
170,defraju01,2012,480000,2753552.683789867
171,dejesda01,2012,4250000,3015414.400277812
172,dejesiv02,2012,480500,2809704.373244289
173,delabst01,2012,480700,1813618.2908850699
174,delarjo01,2012,10500000,3305994.128095832
175,delarru01,2012,482500,3290658.0511640366
176,delgara01,2012,480000,3034086.0446104463
177,dempsry01,2012,14000000,2811550.582475291
178,denorch01,2012,1165000,1148622.5045813276
179,derosma01,2012,800000,2861358.990335237
180,descada01,2012,495000,1224983.4520430472
181,desmoia01,2012,512500,3973135.2735404987
182,detwiro01,2012,485000,2478285.3916688473
183,diazma02,2012,2125000,3042523.7008676273
184,dickera01,2012,4750000,2905633.234582557
185,dillati01,2012,482000,1813618.2908850699
186,dirksan01,2012,485000,4165418.1830436103
187,dobbsgr01,2012,1400000,2652232.6934590857
188,dolisra01,2012,480500,1813618.2908850699
189,donalja01,2012,484000,3471849.781151654
190,donaljo02,2012,480000,4110497.855512562
191,doteloc01,2012,3000000,784166.3367512445
192,doubrfe01,2012,484000,2048572.9041409204
193,doumiry01,2012,3000000,5109249.422957324
194,downsma01,2012,487500,1374536.9616777708
195,downssc01,2012,5000000,784166.3367512445
196,drabeky01,2012,485900,2779262.6305105113
197,drewst01,2012,7750000,3835660.543187619
198,dudalu01,2012,497318,5538991.341863375
199,duensbr01,2012,515000,886538.8713405952
200,duncash01,2012,500000,4148668.07270283
201,dunnad01,2012,14000000,9853159.682893153
202,dunnmi01,2012,480000,662744.9682680243
203,durbich01,2012,900000,-66250.49492452433
204,elbersc01,2012,488500,1410789.2653544424
205,ellisaj01,2012,490000,5444677.913739759
206,ellisma01,2012,2500000,4868594.018912553
207,ellsbja01,2012,8050000,4273545.042359319
208,encared01,2012,3500000,9580344.812374134
209,escobed01,2012,480000,2960828.2594250403
210,escobyu01,2012,5000000,5398494.695760488
211,espinda01,2012,506000,3534603.556910958
212,estrama01,2012,486000,2585870.8699100697
213,ethiean01,2012,10950000,7823867.309961902
214,feldmsc01,2012,6500000,2152543.43594483
215,felizne01,2012,502000,3003056.5335830823
216,fieldpr01,2012,23000000,9447448.814557893
217,figgich01,2012,9500000,2459380.9253878323
218,fistedo01,2012,507500,2197398.4825218273
219,flahery01,2012,480000,2385993.246627417
220,floreje02,2012,815000,3622486.4421392693
221,flowety01,2012,483000,2895027.3525499995
222,floydga01,2012,7000000,2050267.1673179627
223,forsylo01,2012,481400,3209757.964726849
224,fowlede01,2012,2350000,2503400.0960355457
225,francbe01,2012,1537500,2206403.626484786
226,francfr01,2012,5500000,1186995.3622818715
227,francju02,2012,480000,2599481.028257256
228,frasoja01,2012,3750000,1097477.8010528432
229,freemfr01,2012,535000,8666727.391798787
230,freesda01,2012,508000,6759557.073030751
231,frierer01,2012,489100,2843070.2450188952
232,fuentbr01,2012,5000000,2171688.535801183
233,fukudko01,2012,500000,2919796.145663275
234,fuldsa01,2012,489400,2130738.923484246
235,furcara01,2012,6500000,6600577.088026944
236,gallayo01,2012,5750000,3026423.6147812754
237,galvifr01,2012,480000,3077664.58677974
238,gamelma01,2012,481000,3230581.414364006
239,garcija01,2012,2200000,171996.378722928
240,garcija02,2012,3375000,3003090.7793637235
241,gardnbr01,2012,2800000,3276779.2015614277
242,garzama01,2012,9500000,2745887.594178782
243,gaudich01,2012,600000,1379352.7103934775
244,geedi01,2012,502000,3018772.4625845505
245,gentrcr01,2012,484300,318914.4700264884
246,giambja01,2012,1000000,2171757.789796615
247,goldspa01,2012,482000,5019054.9029313
248,gomesjo01,2012,1000000,5097027.799866516
249,gomezca01,2012,1962500,1509976.9441033558
250,gomezje01,2012,482700,2466834.2725658263
251,gonzaad01,2012,21857142,7281295.09974953
252,gonzaal02,2012,3500000,3678743.6408715434
253,gonzaal03,2012,750000,3026068.0153077464
254,gonzaca01,2012,5428571,7475308.688312895
255,gonzagi01,2012,3350000,2776491.244779416
256,gonzama01,2012,480000,2149877.760255874
257,gordode01,2012,485000,2029687.620167473
258,gorzeto01,2012,3000000,1444918.8527732394
259,grandcu01,2012,10000000,9160009.05214777
260,grayje02,2012,485000,1142236.5816673576
261,greenty02,2012,483000,1479090.352548689
262,gregelu01,2012,1550000,-98154.30217871629
263,greggke01,2012,5200000,1545065.607197985
264,greinza01,2012,13500000,2389373.8117592065
265,grillja01,2012,1100000,470854.8724496453
266,guerrja01,2012,488000,1321271.7041254141
267,guerrma02,2012,4711499,2619276.3419463243
268,guthrje01,2012,8200000,2704575.456653299
269,gutiefr01,2012,5812500,3209612.1144433096
270,guzmaje01,2012,486600,3204219.509943429
271,gwynnto02,2012,850000,1805937.969989897
272,hafnetr01,2012,13000000,3813997.3415237623
273,haguema01,2012,480000,3198326.1065129805
274,hairsje02,2012,2250000,2948433.916424483
275,hairssc01,2012,1100000,2260244.839646453
276,hallaro01,2012,20000000,3177026.2720536194
277,hamelco01,2012,15000000,2921800.366777014
278,hamiljo03,2012,15250000,11319531.453410594
279,hammeja01,2012,4750000,2486578.3233984294
280,hanigry01,2012,1300000,4497531.279432456
281,hannaja01,2012,1135000,2741156.1932820883
282,hanrajo01,2012,4100000,515613.6530641597
283,hansoto01,2012,535000,2547895.9295036034
284,happja01,2012,2350000,2951688.5719544785
285,haranaa01,2012,4000000,2706235.9573105443
286,hardyjj01,2012,7416666,7694038.292397449
287,harenda01,2012,12750000,1994231.7366387737
288,harrelu01,2012,482000,2806223.4241247694
289,harrijo05,2012,484000,603840.2382438662
290,harrima01,2012,2950000,1919263.41194711
291,harriwi01,2012,800000,2742917.0430289027
292,hartco01,2012,9333333,5871818.484263677
293,hawkila01,2012,3000000,1186995.3622818715
294,hayesbr01,2012,480000,3074803.7131346385
295,headlch01,2012,3475000,8736190.348343046
296,heisech01,2012,495000,1539685.1982852414
297,hellije01,2012,489500,1959055.342911892
298,heltoto01,2012,6075000,4822336.671765485
299,hendrli01,2012,480000,2600227.508052455
300,henslcl01,2012,750000,662744.9682680243
301,hermije01,2012,800000,2933347.3755097683
302,hernada01,2012,499000,100812.76053012395
303,hernafe02,2012,19700000,1939490.401477618
304,hernali01,2012,750000,2548552.291204298
305,hernara02,2012,3200000,4373241.039416433
306,herndda01,2012,495000,3124477.9020663025
307,herrejo03,2012,482000,2818702.8867528904
308,heywaja01,2012,565000,4910027.062644214
309,hillaa01,2012,5500000,4800793.679185447
310,hillri01,2012,725000,2216447.3164156973
311,hinsker01,2012,1600000,1186438.7753649778
312,hollade01,2012,1000000,2063122.140678285
313,hollima01,2012,16292362,8220876.213504432
314,howarry01,2012,20000000,7198367.59152966
315,howeljp01,2012,1350000,873683.8979802728
316,hudsoda01,2012,504000,3157146.0915238773
317,hudsoor01,2012,5500000,2734680.504023072
318,hudsoti01,2012,9000000,2762174.8105938556
319,huffau01,2012,10000000,2441322.0673937676
320,hugheja02,2012,481000,394192.28458093945
321,hughelu01,2012,485000,3267959.297176472
322,hugheph01,2012,3200000,1928845.7988347425
323,humbeph01,2012,530000,2301369.014325737
324,hundlni01,2012,2000000,4265043.204115504
325,hunteto01,2012,18500000,8729574.069712466
326,hunteto02,2012,493500,1884087.0182202284
327,iannech01,2012,3550000,3664514.7083302843
328,ibanera01,2012,1100000,4764097.303165021
329,infanom01,2012,4000000,2748566.001788766
330,ingebr01,2012,5500000,3245743.643665458
331,ishiktr01,2012,525000,2425081.011400997
332,isrinja01,2012,650000,1097477.8010528432
333,iwakuhi01,2012,1500000,1992653.4133431264
334,izturce01,2012,875000,2034942.0713445195
335,izturma01,2012,3966666,2747338.43099995
336,jacksau01,2012,500000,5306715.36898218
337,jacksed01,2012,10957715,2726475.7622136273
338,janseke01,2012,491000,426096.09183513094
339,janssca01,2012,2000000,560372.4336786736
340,jasojo01,2012,495200,3556241.3185772127
341,jayjo02,2012,504000,3879069.27137712
342,jennide01,2012,486900,3927662.633092094
343,jeterde01,2012,15729364,6898103.62583654
344,jimenub01,2012,4200000,2012169.4995302232
345,johnsch05,2012,495000,3323637.414053797
346,johnsel02,2012,486100,1478889.1759236667
347,johnsji04,2012,2625000,157543.40814804612
348,johnsjo09,2012,13750000,2853454.2212231513
349,johnske05,2012,6375000,5238381.175847257
350,johnsni01,2012,800000,2762298.478818057
351,johnsre02,2012,1150000,1664061.537432911
352,jonesad01,2012,6150000,4400291.043981897
353,jonesan01,2012,2000000,3498066.9721208424
354,jonesch06,2012,14000000,7453119.669668942
355,jonesga02,2012,2250000,5384881.1448610285
356,jonesna01,2012,480000,426096.09183513094
357,joycema01,2012,499500,5477626.370090865
358,jurrjja01,2012,5500000,3068468.5757722156
359,kaaihki01,2012,482500,3228418.3206054512
360,kalisry01,2012,483000,3257753.303885263
361,karstje01,2012,3100000,3195993.683608849
362,kawasmu01,2012,625000,2875481.2268144055
363,kearnau01,2012,600000,2205413.448267309
364,kellydo01,2012,900000,1967305.92772154
365,kempma01,2012,10250000,7474561.812286723
366,kendrho01,2012,4850000,3764177.624115833
367,kendrky01,2012,3585000,1963967.0523617784
368,kennead01,2012,800000,2102717.133581562
369,kenneia01,2012,519500,2940804.0913982154
370,keppije01,2012,1525000,3797048.0451442087
371,kershcl01,2012,7750000,2404059.857271058
372,kimbrcr01,2012,590000,515613.6530641597
373,kinslia01,2012,7200000,4844571.470445
374,kintzbr01,2012,481000,2708793.903175353
375,kipnija01,2012,482100,6522514.265024695
376,komater01,2012,480000,3067613.6387173287
377,konerpa01,2012,12000000,6599173.14365467
378,kontoge01,2012,481350,1378885.4581002505
379,kotchca01,2012,3000000,5765393.37426877
380,kotsama01,2012,1250000,1514885.1651318858
381,kottage01,2012,700000,2799479.4447775385
382,kubelja01,2012,7500000,6979309.36334865
383,kurodhi01,2012,10000000,1884087.0182202284
384,lahaibr01,2012,482500,3167002.347099672
385,lairdge01,2012,1000000,2973282.5795272114
386,larocad01,2012,8000000,7499010.908267017
387,latosma01,2012,550000,2544842.278172952
388,lawribr01,2012,482500,4617114.960004609
389,leagubr01,2012,5000000,1276512.9235109
390,leakemi01,2012,507500,2437325.528817565
391,lecursa01,2012,487500,1138883.4073959892
392,leeca01,2012,19000000,4234705.598816317
393,leecl02,2012,21500000,2739598.345685837
394,lerouch01,2012,486000,2900683.9989937316
395,lestejo01,2012,7625000,1920957.6751241526
396,lewisco01,2012,4000000,2801507.4588335
397,liddial01,2012,481300,2729491.810646689
398,lidgebr01,2012,1000000,2843070.2450188952
399,lillibr01,2012,500000,1959138.8838807745
400,lillyte01,2012,11666666,3144505.8313220497
401,linceti01,2012,18250000,2791438.9981834544
402,lindad01,2012,5150000,4121984.0267864023
403,lindbjo01,2012,483000,1186995.3622818715
404,liriafr01,2012,5500000,2389288.5783402063
405,lobatjo01,2012,481500,3231846.0115128434
406,loeka01,2012,2175000,200607.92558551813
407,loganbo02,2012,1875000,-245285.61738258088
408,lohseky01,2012,12187500,2888281.257730754
409,lombast02,2012,481000,2081084.1410571607
410,loneyja01,2012,6375000,4638479.36079216
411,longoev01,2012,4500000,6592785.00542213
412,lopezja02,2012,4250000,202302.1887625605
413,lopezjo01,2012,800000,3487051.962103833
414,lopezwi01,2012,515500,470854.8724496453
415,lowede01,2012,15000000,2397248.6515875813
416,lowema01,2012,1700000,1724100.7296560416
417,lowrije01,2012,1150000,4414043.302328009
418,lucrojo01,2012,492000,4439894.91799134
419,ludwiry01,2012,2000000,5358807.42400168
420,luebkco01,2012,497800,3251333.372492482
421,luetglu01,2012,480000,515613.6530641597
422,lynnla01,2012,482000,2674046.6472562077
423,lyonbr01,2012,5500000,1679341.9490415275
424,macdomi01,2012,650000,3022105.367476952
425,maholpa01,2012,4250000,3057611.813834866
426,marcush01,2012,7725000,2812035.6743569057
427,markani01,2012,12350000,4966895.943841571
428,marmoca01,2012,7333333,605131.214293188
429,marshse01,2012,2725000,68025.84691901784
430,marsolo01,2012,491700,3265129.116902791
431,martelu01,2012,480000,2766407.6571501894
432,marticr01,2012,491250,957007.5986757535
433,martijd02,2012,483000,4860957.575739151
434,martimi02,2012,486500,3504816.819678014
435,martiru01,2012,7500000,4208004.342211439
436,masteju01,2012,3825000,1839328.2376057142
437,mathejo02,2012,490000,1440724.6320469216
438,mathije01,2012,1500000,3636488.0557640255
439,matsuda01,2012,10333333,2868780.1917395396
440,matthry01,2012,481000,394192.28458093945
441,matusbr01,2012,1450000,1840211.3439626282
442,mauerjo01,2012,23000000,8924650.290624047
443,maybejo02,2012,495000,3851526.026968099
444,maybica01,2012,600000,3046566.282582607
445,mccanbr01,2012,11500000,7465587.545069484
446,mccleky01,2012,2500000,2632131.3153066467
447,mccutan01,2012,708333,7843101.736761995
448,mcdonda02,2012,506500,3354054.4547526245
449,mcdonja03,2012,502500,3100096.2123455955
450,mcdonjo03,2012,1500000,3833707.2076087603
451,mcgeeja01,2012,484200,247060.9693770744
452,mcgehca01,2012,2537500,3489334.226183504
453,mckenmi01,2012,485000,3483583.080676601
454,mclouna01,2012,1750000,2660734.4108444774
455,medlekr01,2012,490000,1756889.7424139148
456,meekev01,2012,875000,2798311.464404381
457,melanma01,2012,521000,1500306.8265834707
458,mesorde01,2012,480000,3814572.001919386
459,mileywa01,2012,481000,2747241.5210685143
460,millean01,2012,1040000,963201.459209301
461,millwke01,2012,1000000,2146445.841373766
462,milonto01,2012,480000,2250062.333177151
463,minormi01,2012,482500,2903653.8035251168
464,molinjo01,2012,1500000,3471022.3842222197
465,molinya01,2012,7000000,5315454.870987551
466,monteje01,2012,486900,5945427.040230529
467,montemi01,2012,5900000,8243448.023825763
468,moorema02,2012,1100000,2087852.7150795325
469,moralfr01,2012,850000,1680225.0553984414
470,moralke01,2012,2975000,5720217.454204928
471,morelbr01,2012,490000,3852517.3257044544
472,morelmi01,2012,491100,4632804.898299941
473,morgany01,2012,2350000,1944558.20534423
474,morneju01,2012,15000000,6972980.046999741
475,morrilo01,2012,480000,3556853.2973744045
476,morsemi01,2012,3500000,6046502.243715488
477,mortoch02,2012,2445000,3096313.9335780274
478,moseldu01,2012,2012500,3303513.024524359
479,motagu01,2012,1000000,2171688.535801183
480,motteja01,2012,1950000,336578.53060610266
481,moyerja01,2012,1100000,3268865.4201963474
482,mujiced01,2012,1625000,1500306.8265834707
483,murphda07,2012,3625000,4069724.047469402
484,murphda08,2012,512196,4230896.964559286
485,murphdo01,2012,560000,2281195.790881695
486,myersbr01,2012,12000000,1768859.5102705557
487,nadyxa01,2012,700000,3060126.3753609634
488,napolmi01,2012,9400000,6238984.464900613
489,narvech01,2012,500000,3284464.190630489
490,nathajo01,2012,7000000,381337.31122061703
491,navarya01,2012,483000,2997745.989538256
492,nelsoch01,2012,480000,4673520.898375323
493,nicasju01,2012,480000,3125221.3479402238
494,nickemi01,2012,480880,3371771.5376601764
495,niesejo01,2012,519550,3264029.3071886916
496,nixla01,2012,1150000,1970223.5684725894
497,noesihe01,2012,488000,2352489.8709730674
498,nolasri01,2012,9000000,3162752.828674357
499,norbejo01,2012,482500,1589824.3878124992
500,norribu01,2012,511000,2748502.5694148997
501,novaiv01,2012,527200,2143940.4213765943
502,nunezed02,2012,523800,2273287.1198065374
503,odayda01,2012,1350000,247060.9693770744
504,oflaher01,2012,2490000,470854.8724496453
505,ogandal01,2012,497600,740290.6624936438
506,ohmanwi01,2012,2500000,1903135.8521140981
507,oliveda02,2012,4000000,560372.4336786736
508,olivomi01,2012,3750000,3321434.915443666
509,ondrulo01,2012,492500,515613.6530641597
510,orrpe01,2012,600000,2076282.8097228226
511,ortizda01,2012,14575000,7967733.80634914
512,oteroda01,2012,480000,2811166.4377647033
513,outmajo01,2012,482000,2307774.8037456432
514,overbly01,2012,1000000,2704063.1079268046
515,owingmi01,2012,500000,3092574.0948121105
516,pachejo01,2012,480000,3211705.163529482
517,padilvi01,2012,1500000,841780.0907260808
518,paganan01,2012,4850000,1439275.4529738305
519,papeljo01,2012,11000058,202302.1887625605
520,parmech01,2012,480000,2651814.7447435074
521,parnebo01,2012,504000,21572.80312746158
522,parrage01,2012,502000,3210547.3399256803
523,parrama01,2012,1200000,573227.407038996
524,parrian01,2012,481000,3282078.564176686
525,pastoty01,2012,480000,2667135.3938254793
526,paterjo01,2012,487500,3066864.148091466
527,pattotr01,2012,483500,918442.6785947867
528,pauliro01,2012,1000000,3381980.7803778304
529,pavanca01,2012,9000000,2868780.1917395396
530,peavyja01,2012,17000000,2139897.9408396934
531,pedrodu01,2012,8250000,4067380.2822647574
532,pelfrmi01,2012,5687500,3220914.3424809296
533,penaca01,2012,7250000,6269935.84113474
534,pencehu01,2012,10400000,6711071.942227291
535,pennicl01,2012,490000,2960486.6227290183
536,peraljh01,2012,5500000,4956329.385911246
537,peraljo01,2012,2175000,-111009.2755390387
538,perezch01,2012,4500000,605131.214293188
539,perezlu01,2012,485700,1768859.5102705557
540,perkigl01,2012,1550000,202302.1887625605
541,pestavi01,2012,491200,202302.1887625605
542,phillbr01,2012,12500000,6827108.916300143
543,pierrju01,2012,800000,714517.4740159241
544,pierzaj01,2012,6000000,6135875.90230252
545,pillbr01,2012,480000,2959650.2504018433
546,plouftr01,2012,485000,4803628.779085175
547,polanpl01,2012,6416666,3391911.291841175
548,porceri01,2012,3100000,1971910.3162722143
549,poseybu01,2012,615000,7677856.50483229
550,pradoma01,2012,4750000,3376226.634821186
551,preslal01,2012,484000,1422805.5691182737
552,priceda01,2012,4350000,2005253.0632965802
553,pujolal01,2012,12000000,8456259.638098953
554,puntoni01,2012,1500000,2263803.1735605765
555,putzjj01,2012,4500000,784166.3367512445
556,quallch01,2012,1150000,1768859.5102705557
557,quentca01,2012,7025000,3934460.067724051
558,raburry01,2012,2100000,2478383.240130216
559,ramiral03,2012,5000000,4755277.049541352
560,ramirar01,2012,6000000,5838083.441986259
561,ramirha01,2012,15000000,4531018.764143532
562,ramirra02,2012,2650000,739407.5561367301
563,ramoswi01,2012,491250,4246537.947106263
564,rapadcl01,2012,525000,202302.1887625605
565,rasmuco01,2012,2700000,6834441.467420677
566,rauchjo01,2012,3500000,68025.84691901784
567,reckean01,2012,480000,3147517.1091877846
568,reddijo01,2012,485000,6670139.797758503
569,reedad01,2012,480000,560372.4336786736
570,reimono01,2012,490500,3316017.1991481236
571,resopch01,2012,850000,647940.4083237913
572,reverbe01,2012,492500,2762344.0187632255
573,reyesjo01,2012,10000000,1208365.2431179527
574,reynoma01,2012,7833333,6546003.324082555
575,reynoma02,2012,481000,194414.06505197054
576,richacl01,2012,2705000,3067797.2641594163
577,riosal01,2012,12500000,3888062.4152893005
578,riverju01,2012,4000000,4116686.400008103
579,riverma01,2012,14940025,2932587.8062479235
580,roberbr01,2012,10000000,3543643.5882614055
581,roberda08,2012,1600000,426096.09183513094
582,roberry01,2012,2012500,4443524.73677901
583,robinsh01,2012,480000,1915048.2279196894
584,rodnefe01,2012,1750000,-66250.49492452433
585,rodrial01,2012,30000000,6279049.63874073
586,rodrife02,2012,492000,196108.3282290129
587,rodrifr03,2012,8000000,-155768.0561535526
588,rodrihe03,2012,491000,1768859.5102705557
589,rodrise01,2012,492800,3331724.284581109
590,rodriwa01,2012,10500000,3052947.9706244846
591,roenijo01,2012,481000,666334.334615401
592,rogeres01,2012,481000,2331674.82436537
593,rolensc01,2012,8166666,2926833.2131546424
594,rolliji01,2012,11000000,5199986.075878129
595,romerjc01,2012,750000,2843070.2450188952
596,romerri01,2012,5250000,2024838.6483892892
597,romose01,2012,1575000,247060.9693770744
598,rosarwi01,2012,480000,6577977.019662399
599,rossco01,2012,3000000,6542644.56060851
600,rossda01,2012,1625000,3216215.2706619194
601,rossro01,2012,480000,847372.272694685
602,ruizca01,2012,3700000,4659638.81093327
603,runzlda01,2012,483000,3066864.148091466
604,russeja02,2012,512500,-98154.30217871629
605,ryanbr01,2012,1750000,1777193.9516947428
606,rzepcma01,2012,504000,202302.1887625605
607,sabatcc01,2012,23000000,2146445.841373766
608,saitota01,2012,1750000,2619276.3419463243
609,salasfe01,2012,498000,438951.06519545335
610,salech01,2012,500000,2016669.0968867284
611,saltaja01,2012,2500000,5202519.580825935
612,samarje01,2012,2640000,2682195.296080627
